date,variable,source,unit,value
2023-01-01,PRECTOTCORR,NASA POWER monthly,reported,9.790466045673076
2023-02-01,PRECTOTCORR,NASA POWER monthly,reported,6.6728515625
2023-03-01,PRECTOTCORR,NASA POWER monthly,reported,5.97792998798077
2023-04-01,PRECTOTCORR,NASA POWER monthly,reported,4.035988581730769
2023-05-01,PRECTOTCORR,NASA POWER monthly,reported,5.7515441706730766
2023-06-01,PRECTOTCORR,NASA POWER monthly,reported,5.685966646634615
2023-07-01,PRECTOTCORR,NASA POWER monthly,reported,8.127641826923076
2023-08-01,PRECTOTCORR,NASA POWER monthly,reported,6.704904447115384
2023-09-01,PRECTOTCORR,NASA POWER monthly,reported,8.859256009615386
2023-10-01,PRECTOTCORR,NASA POWER monthly,reported,6.094961538461538
2023-11-01,PRECTOTCORR,NASA POWER monthly,reported,13.761255108173076
2023-12-01,PRECTOTCORR,NASA POWER monthly,reported,12.047460637019231
2024-01-01,PRECTOTCORR,NASA POWER monthly,reported,8.812400841346154
2024-02-01,PRECTOTCORR,NASA POWER monthly,reported,4.3655652043269235
2024-03-01,PRECTOTCORR,NASA POWER monthly,reported,5.251019230769231
2024-04-01,PRECTOTCORR,NASA POWER monthly,reported,5.127663461538462
2024-05-01,PRECTOTCORR,NASA POWER monthly,reported,7.537033653846153
2024-06-01,PRECTOTCORR,NASA POWER monthly,reported,8.75353485576923
2024-07-01,PRECTOTCORR,NASA POWER monthly,reported,5.650635817307693
2024-08-01,PRECTOTCORR,NASA POWER monthly,reported,8.720696213942308
2024-09-01,PRECTOTCORR,NASA POWER monthly,reported,7.552746694711539
2024-10-01,PRECTOTCORR,NASA POWER monthly,reported,7.62543359375
2024-11-01,PRECTOTCORR,NASA POWER monthly,reported,12.92583623798077
2024-12-01,PRECTOTCORR,NASA POWER monthly,reported,10.167124699519231
2025-01-01,PRECTOTCORR,NASA POWER monthly,reported,12.575588942307693
2025-02-01,PRECTOTCORR,NASA POWER monthly,reported,5.970228665865385
2025-03-01,PRECTOTCORR,NASA POWER monthly,reported,6.962033052884616
2025-04-01,PRECTOTCORR,NASA POWER monthly,reported,7.389876802884616
2025-05-01,PRECTOTCORR,NASA POWER monthly,reported,6.401278846153846
2025-06-01,PRECTOTCORR,NASA POWER monthly,reported,6.545026442307693
2025-07-01,PRECTOTCORR,NASA POWER monthly,reported,4.692852764423077
2025-08-01,PRECTOTCORR,NASA POWER monthly,reported,7.894388521634616
2025-09-01,PRECTOTCORR,NASA POWER monthly,reported,8.61487830528846
2025-10-01,PRECTOTCORR,NASA POWER monthly,reported,8.17961298076923
2025-11-01,PRECTOTCORR,NASA POWER monthly,reported,14.428822716346152
2025-12-01,PRECTOTCORR,NASA POWER monthly,reported,12.23128485576923
2023-01-01,RH2M,NASA POWER monthly,reported,86.79843870192309
2023-02-01,RH2M,NASA POWER monthly,reported,86.45325180288461
2023-03-01,RH2M,NASA POWER monthly,reported,85.50175841346154
2023-04-01,RH2M,NASA POWER monthly,reported,82.76138311298075
2023-05-01,RH2M,NASA POWER monthly,reported,83.8771259014423
2023-06-01,RH2M,NASA POWER monthly,reported,83.21568960336538
2023-07-01,RH2M,NASA POWER monthly,reported,84.44632782451923
2023-08-01,RH2M,NASA POWER monthly,reported,84.29182962740384
2023-09-01,RH2M,NASA POWER monthly,reported,84.16458052884616
2023-10-01,RH2M,NASA POWER monthly,reported,83.36505979567308
2023-11-01,RH2M,NASA POWER monthly,reported,85.49109375
2023-12-01,RH2M,NASA POWER monthly,reported,87.54090865384615
2024-01-01,RH2M,NASA POWER monthly,reported,87.46422656249999
2024-02-01,RH2M,NASA POWER monthly,reported,85.2497743389423
2024-03-01,RH2M,NASA POWER monthly,reported,84.68529387019231
2024-04-01,RH2M,NASA POWER monthly,reported,83.82883323317307
2024-05-01,RH2M,NASA POWER monthly,reported,84.17274459134616
2024-06-01,RH2M,NASA POWER monthly,reported,83.7622803485577
2024-07-01,RH2M,NASA POWER monthly,reported,84.44494981971152
2024-08-01,RH2M,NASA POWER monthly,reported,84.54880498798076
2024-09-01,RH2M,NASA POWER monthly,reported,84.13670823317308
2024-10-01,RH2M,NASA POWER monthly,reported,84.1955889423077
2024-11-01,RH2M,NASA POWER monthly,reported,85.642328125
2024-12-01,RH2M,NASA POWER monthly,reported,86.93535276442307
2025-01-01,RH2M,NASA POWER monthly,reported,87.6010555889423
2025-02-01,RH2M,NASA POWER monthly,reported,86.57175781250001
2025-03-01,RH2M,NASA POWER monthly,reported,86.41489873798076
2025-04-01,RH2M,NASA POWER monthly,reported,84.81362259615385
2025-05-01,RH2M,NASA POWER monthly,reported,83.42357662259616
